Time,Regulation Signal,Up Regulation Capacity (kW),Down Regulation Capacity (kW),Target Delta (kW),Actual Delta (kW),Tracking Error (kW),Baseline Fleet Power (kW),Controlled Fleet Power (kW),Available Capacity in Requested Direction (kW),Estimated Dispatched Capacity (kW),Retained Capacity (kW),Requested Dispatch Units,Actual Average Power (kW),Aggregate Power (kW),Units in NORMAL,Units in SHED,Units in LOAD
2018-07-12 18:55:00,0.03688519280952205,550.0,550.0,20.286856045237126,178.9697272573519,-158.68287121211478,669.2474462276488,848.2171734850007,802.5274484919028,21.634743794811655,0.0,12,2.2619124626266687,848.2171734850007,363,0,12
2018-07-12 18:56:00,0.10919603688643348,550.0,550.0,60.05782028753841,174.3973085375319,-114.33948824999348,669.6949681427878,844.0922766803197,736.4849272124881,60.74592545961696,21.63474379481165,37,2.2509127378141858,844.0922766803197,338,0,37
2018-07-12 18:57:00,0.16009711931020987,550.0,550.0,88.05341562061543,162.21271250303562,-74.1592968824202,671.7154005437371,833.9281130467728,706.2628502155152,88.78941160621851,60.745925459616956,54,2.2238083014580607,833.9281130467728,321,0,54
2018-07-12 18:58:00,0.18474406479884867,550.0,550.0,101.60923563936677,154.8316123613182,-53.222376721951434,681.4950762980507,836.3266886593689,684.0152807091512,104.12143738553956,88.7894116062185,62,2.23020450309165,836.3266886593689,313,0,62
2018-07-12 18:59:00,0.18530590328535704,550.0,550.0,101.91824680694637,143.97993749461227,-42.0616906876659,678.3451144416741,822.3250519362864,678.8667927708353,104.12143738553955,104.12143738553955,62,2.1928668051634306,822.3250519362864,313,0,62
2018-07-12 19:00:00,0.17154300485966031,550.0,550.0,94.34865267281317,132.4523143648687,-38.103661692055525,678.5751429013789,811.0274572662476,710.6422229299892,95.02150147833035,82.48669359072791,58,2.162739886043327,811.0274572662476,317,0,58
2018-07-12 19:01:00,0.16195832604486962,550.0,550.0,89.0770793246783,117.78414660805026,-28.70706728337197,671.2819473650333,789.0660939730835,744.3424374715032,90.0755077322846,55.910319813525,54,2.1041762505948896,789.0660939730835,321,0,54
2018-07-12 19:02:00,0.1751606523831756,550.0,550.0,96.33835881074658,117.02313650296298,-20.6847776922164,666.5765947781019,783.5997312810649,748.2407945023659,98.20430193473736,62.03202158568308,51,2.089599283416173,783.5997312810649,324,0,51
2018-07-12 19:03:00,0.21857237332806045,550.0,550.0,120.21480533043325,140.82694520314897,-20.612139872715716,669.673588679067,810.500533882216,737.3845263995066,120.51987408143542,82.87227615541632,57,2.161334757019243,810.500533882216,318,0,57
2018-07-12 19:04:00,0.27902637776935796,550.0,550.0,153.46450777314686,134.53505870271545,18.929449070431417,660.3201005457125,794.855159248428,702.5423887772356,153.62477057189324,120.51987408143542,69,2.119613757995808,794.855159248428,306,0,69
2018-07-12 19:05:00,0.33305309650574355,550.0,550.0,183.17920307815896,128.1922373966372,54.98696568152175,667.334012006092,795.5262494027293,699.3557194224061,183.62036078758535,141.08996268429078,79,2.1214033317406114,795.5262494027293,296,0,79
2018-07-12 19:06:00,0.36117654840514496,550.0,550.0,198.64710162282972,141.9983318931511,56.648769729678634,658.7529972531956,800.7513291463467,706.7631343596169,199.8493166100719,149.4551728688258,82,2.1353368777235913,800.7513291463467,293,0,82
2018-07-12 19:07:00,0.35646908449920045,550.0,550.0,196.05799647456024,129.0896103454005,66.96838612915974,667.6354389437879,796.7250492891884,686.6414377962847,196.77230250259873,163.67703626101763,80,2.1246001314378358,796.7250492891884,295,0,80
2018-07-12 19:08:00,0.32653829808055285,550.0,550.0,179.59606394430406,119.51412255435741,60.08194138994665,666.8964489993781,786.4105715537355,676.1728408292549,180.12470457657963,159.12470457657963,73,2.097094857476628,786.4105715537355,302,0,73
2018-07-12 19:09:00,0.27018228416865075,550.0,550.0,148.6002562927579,118.64393715349684,29.95631913926107,660.1290275653072,778.772964718804,686.7836917318865,150.0198080861218,147.0198080861218,62,2.076727905916811,778.772964718804,313,0,62
2018-07-12 19:10:00,0.17687609970264193,550.0,550.0,97.28185483645306,84.83826053861708,12.443594297835986,658.5074949191563,743.3457554577734,729.0269704594294,107.48940998282721,107.48940998282721,44,1.9822553478873957,743.3457554577734,331,0,44
2018-07-12 19:11:00,0.05123126254299864,550.0,550.0,28.177194398649252,91.72035111787409,-63.54315671922484,653.0126874635083,744.7330385813824,801.4387925918963,57.09526624158109,57.09526624158109,20,1.985954769550353,744.7330385813824,355,0,20
2018-07-12 19:12:00,-0.08709551852653567,550.0,550.0,-47.90253518959462,-8.385152226226523,-39.5173829633681,673.243025847641,664.8578736214145,289.1757847198963,48.655254523336055,0.0,31,1.7729543296571053,664.8578736214145,344,31,0
2018-07-12 19:13:00,-0.21461614052397515,550.0,550.0,-118.03887728818633,-87.48063990819992,-30.55823737998641,684.7292922969978,597.2486523887978,217.35567840589715,118.92651026195699,48.65525452333606,76,1.5926630730367943,597.2486523887978,299,76,0
2018-07-12 19:14:00,-0.3108581991629422,550.0,550.0,-170.97200953961823,-154.218302134307,-16.753707405311218,682.3176201447661,528.0993180104591,150.12134338149812,171.78914031265094,118.92651026195696,110,1.408264848027891,528.0993180104591,265,110,0
2018-07-12 19:15:00,-0.36762960255553073,550.0,550.0,-202.1962814055419,-205.38807038606262,3.1917889805207267,715.9495234600564,510.5614530739938,91.01882947455388,202.77885042328376,171.78914031265091,130,1.3614972081973167,510.5614530739938,245,130,0
2018-07-12 19:16:00,-0.39480503513084936,550.0,550.0,-217.14276932196714,-215.33765169635598,-1.8051176256111603,720.6150634649852,505.2774117686292,58.46629510411047,218.25443971950315,202.7788504232838,140,1.3474064313830112,505.2774117686292,235,140,0
2018-07-12 19:17:00,-0.4098357097339112,550.0,550.0,-225.40964035365116,-240.16744799589839,14.75780764224723,723.6629043489872,483.49545635308885,47.682219102536855,217.281404298704,169.59918519616707,140,1.2893212169415702,483.49545635308885,235,140,0
2018-07-12 19:18:00,-0.4159616417842135,550.0,550.0,-228.77890298131743,-230.8735850527127,2.094682071395283,725.8480408949052,494.9744558421925,24.96515161693267,171.97530017701564,147.01014856008297,111,1.3199318822458468,494.9744558421925,264,111,0
2018-07-12 19:19:00,-0.403785666819265,550.0,550.0,-222.08211675059573,-211.3152961706337,-10.76682057996203,724.300682067016,512.9853858963824,21.806346925568263,140.91901705188997,119.11267012632167,91,1.3679610290570197,512.9853858963824,284,91,0
2018-07-12 19:20:00,-0.36881166723389125,550.0,550.0,-202.84641697864018,-214.69133906329245,11.844922084652268,723.6856071373801,508.99426807408764,23.31717531863657,133.2464822598937,109.92930694125711,86,1.357318048197567,508.99426807408764,289,86,0
2018-07-12 19:21:00,-0.31472640441999605,550.0,550.0,-173.09952243099784,-226.32031702454623,53.22079459354839,729.6209196337023,503.3006026091561,24.826194811660702,142.59708777533507,117.77089296367433,92,1.342134940291083,503.3006026091561,283,92,0
2018-07-12 19:22:00,-0.24955614757538983,550.0,550.0,-137.2558811664644,-201.54452186226894,64.28864069580453,712.4508562384002,510.90633437613127,20.13257328723737,115.04744196003554,94.91486867279818,74,1.3624168916696835,510.90633437613127,301,74,0
2018-07-12 19:23:00,-0.18415557247512995,550.0,550.0,-101.28556486132148,-157.59175372903815,56.30618886771667,721.8721083326092,564.280354603571,41.87617094219727,102.58536553433657,90.0822903431029,66,1.5047476122761894,564.280354603571,309,66,0
2018-07-12 19:24:00,-0.1352928979042835,550.0,550.0,-74.41109384735593,-113.06724232007866,38.656148472722734,729.0720843459328,616.0048420258541,79.17713149756993,80.77901860876837,80.77901860876837,52,1.642679578735611,616.0048420258541,323,52,0
2018-07-12 19:25:00,-0.11371346852297239,550.0,550.0,-62.542407687634814,-65.75389941795504,3.211491730320226,717.4124315293029,651.6585321113479,128.9014547244533,63.75103564321852,57.46184329013179,41,1.737756085630261,651.6585321113479,334,41,0
2018-07-12 19:26:00,-0.11708003587801748,550.0,550.0,-64.39401973290961,-42.77676847994326,-21.617251252966355,715.9834161903893,673.2066477104461,164.5551804256886,65.54605434993044,38.924840831557816,42,1.7952177272278562,673.2066477104461,333,42,0
2018-07-12 19:27:00,-0.13826914248955674,550.0,550.0,-76.0480283692562,-30.61800536628266,-45.43002300297354,716.7476161556742,686.1296107893916,173.539723864998,76.62329074657352,45.41348106269307,49,1.8296789621050442,686.1296107893916,326,49,0
2018-07-12 19:28:00,-0.1685183464657071,550.0,550.0,-92.6850905561389,-57.46136131232083,-35.22372924381807,727.2082691752861,669.7469078629653,181.03602246954304,93.75194731442627,64.12021555533981,60,1.7859917543012407,669.7469078629653,315,60,0
2018-07-12 19:29:00,-0.19639476726381963,550.0,550.0,-108.0171219951008,-58.70965225674263,-49.307469738358165,723.2819735828181,664.5723213260754,168.51404855705556,109.37141017917875,93.75194731442632,70,1.7721928568695344,664.5723213260754,305,70,0
2018-07-12 19:30:00,-0.2153710989101882,550.0,550.0,-118.45410440060351,-70.80613956999923,-47.64796483060428,728.7201263786119,657.9139868086127,160.74294722804737,118.68956646241885,103.08221782609199,76,1.7544372981563003,657.9139868086127,299,76,0
2018-07-12 19:31:00,-0.22727586577195388,550.0,550.0,-125.00172617457464,-68.48852835586138,-56.513197818713266,720.1075416538844,651.619013298023,150.17139135014818,125.4037321422432,92.06835294404623,81,1.7376507021280614,651.619013298023,294,81,0
2018-07-12 19:32:00,-0.23823726230043377,550.0,550.0,-131.03049426523856,-113.93600401833646,-17.094490246902097,722.5384871401877,608.6024831218513,153.3493105729272,132.22995265293773,94.19392245836276,86,1.6229399549916033,608.6024831218513,289,86,0
2018-07-12 19:33:00,-0.24170808032508206,550.0,550.0,-132.93944417879513,-113.34914064824568,-19.59030353054945,712.9738066822576,599.624666034012,129.32377260962303,133.02654567821295,102.59822089385128,87,1.598999109424032,599.624666034012,288,87,0
2018-07-12 19:34:00,-0.23219250784070908,550.0,550.0,-127.70587931239,-102.11031560091226,-25.595563711477737,695.4247801638046,593.3144645628923,123.34424656161569,128.09337208363098,117.4070828134605,84,1.5821719055010461,593.3144645628923,291,84,0
2018-07-12 19:35:00,-0.22375894190948167,550.0,550.0,-123.06741805021493,-73.89595064123694,-49.17146740897799,694.8968598692621,621.0009092280252,124.97258846902103,123.15981608671648,112.48602344730413,81,1.6560024246080671,621.0009092280252,294,81,0
2018-07-12 19:36:00,-0.22737887369779772,550.0,550.0,-125.05838053378875,-75.86747527768728,-49.19090525610147,669.7958847697882,593.928409492101,140.17888568848582,126.29624650638475,89.8244368885195,83,1.5838090919789358,593.928409492101,292,83,0
2018-07-12 19:37:00,-0.2434490792995855,550.0,550.0,-133.89699361477204,-76.24898184700442,-57.64801176776763,660.7035414332599,584.4545595862555,131.17604666997798,135.3096863307612,88.2602163118097,89,1.5585454922300148,584.4545595862555,286,89,0
2018-07-12 19:38:00,-0.26728124264621783,550.0,550.0,-147.0046834554198,-76.71707640230329,-70.28760705311652,642.639770088563,565.9226936862597,123.67434653095017,147.48363425008694,104.88136154639953,97,1.509127183163359,565.9226936862597,278,97,0
2018-07-12 19:39:00,-0.29497792112446364,550.0,550.0,-162.237856618455,-66.822821606003,-95.415035012452,637.6358777100684,570.8130561040654,110.15940811167899,162.6977392659691,136.7973449799165,107,1.522168149610841,570.8130561040654,268,107,0
2018-07-12 19:40:00,-0.32921887643298225,550.0,550.0,-181.07038203814025,-71.49840899285232,-109.57197304528793,637.6880065914115,566.1895975985592,102.52035537182262,182.45841906390916,152.02394662655666,120,1.5098389269294912,566.1895975985592,255,120,0
2018-07-12 19:41:00,-0.3680055299711784,550.0,550.0,-202.40304148414813,-76.47353823227968,-125.92950325186845,637.1435264893283,560.6699882570487,99.3861618964053,203.5235201806188,145.9866094460439,134,1.495119968685463,560.6699882570487,241,134,0
2018-07-12 19:42:00,-0.39242654341794236,550.0,550.0,-215.8345988798683,-80.08701240696678,-135.74758647290153,628.682846907975,548.5958345010082,84.38745567030267,217.02251392838645,156.47405016166732,143,1.462922225336022,548.5958345010082,232,143,0
2018-07-12 19:43:00,-0.3833396771128244,550.0,550.0,-210.83682241205344,-53.23009056849253,-157.6067318435609,624.6904579963963,571.4603674279037,72.31346715493676,210.91403929221406,174.42024122469914,139,1.5238943131410767,571.4603674279037,236,139,0
2018-07-12 19:44:00,-0.3365634428450466,550.0,550.0,-185.10989356477563,-4.792462126250484,-180.31743143852515,619.6147415218218,614.8222793955713,95.1740422784219,186.54885522657005,185.0136450061615,123,1.6395260783881902,614.8222793955713,252,123,0
2018-07-12 19:45:00,-0.263244319250152,550.0,550.0,-144.7843755875836,34.25215158843548,-179.0365271760191,610.0567727085372,644.3089242969727,134.56768040812184,156.11438278921747,156.11438278921747,103,1.718157131458594,644.3089242969727,272,103,0
2018-07-12 19:46:00,-0.1865787132449834,550.0,550.0,-102.61829228474087,46.0669205504704,-148.68521283521127,633.0102383899062,679.0771589403766,161.980532613697,103.17577041972157,98.5774720546426,68,1.8108724238410043,679.0771589403766,307,68,0
2018-07-12 19:47:00,-0.12638802175469432,550.0,550.0,-69.51341196508187,85.70522170573201,-155.2186336708139,620.4909765998605,706.1961983055925,195.21761395377646,70.12353488759886,42.62730665300237,46,1.8831898621482466,706.1961983055925,329,46,0
2018-07-12 19:48:00,-0.0980179825932252,550.0,550.0,-53.909890426273854,108.24250161693567,-162.15239204320952,629.7168904814287,737.9593920983643,223.86290685520405,54.993032700165266,33.62973682008403,36,1.967891712262305,737.9593920983643,339,36,0
2018-07-12 19:49:00,-0.10407164508240006,550.0,550.0,-57.239404795320034,85.78616272358465,-143.0255675189047,623.2039424112869,708.9901051348716,257.1573774245194,58.05745919105819,53.4578224797567,38,1.8906402803596576,708.9901051348716,337,38,0
2018-07-12 19:50:00,-0.14100164876723373,550.0,550.0,-77.55090682197856,71.96540394434635,-149.51631076632492,631.2183609952817,703.1837649396281,255.68841817213772,77.89421704970823,58.05745919105819,51,1.875156706505675,703.1837649396281,324,51,0
2018-07-12 19:51:00,-0.20086335177985323,550.0,550.0,-110.47484347891928,61.01182156014124,-171.48666503906054,634.7611010661595,695.7729226263008,246.38222276800528,111.30648638176281,73.29591868462929,73,1.855394460336802,695.7729226263008,302,73,0
2018-07-12 19:52:00,-0.2650778073039446,550.0,550.0,-145.7927940171695,20.65102067440796,-166.44381469157747,630.2369972851113,650.8880179595193,229.49177941445242,146.04705489780397,83.81025814716631,96,1.7357013812253848,650.8880179595193,279,96,0
2018-07-12 19:53:00,-0.3128910897201631,550.0,550.0,-172.09009934608972,9.21814356233267,-181.3082429084224,620.8554978143601,630.0736413766928,185.5738408930011,173.3263840096898,124.68375901772272,114,1.680196377004514,630.0736413766928,261,114,0
2018-07-12 19:54:00,-0.33383674877839753,550.0,550.0,-183.61021182811865,10.012030724331908,-193.62224255245056,628.3089092491645,638.3209399734964,168.72689163265343,184.008645803776,168.72674729838837,121,1.702189173262657,638.3209399734964,254,121,0
2018-07-12 19:55:00,-0.32470631061604766,550.0,550.0,-178.5884708388262,15.046310694881186,-193.63478153370738,623.1952336224712,638.2415443173523,165.5146494370302,179.40961133122215,164.17188794512597,118,1.7019774515129396,638.2415443173523,257,118,0
2018-07-12 19:56:00,-0.287929665190424,550.0,550.0,-158.3613158547332,19.602316957899802,-177.963632812633,628.2582155140445,647.8605324719443,165.4283633917377,159.658229519378,141.39904363408863,105,1.7276280865918516,647.8605324719443,270,105,0
2018-07-12 19:57:00,-0.2318239807403674,550.0,550.0,-127.50318940720207,25.810183996696537,-153.3133734038986,631.1999128947056,657.0100968914021,162.52133776792735,127.85604141216116,97.4214327687403,84,1.752026925043739,657.0100968914021,291,84,0
2018-07-12 19:58:00,-0.1592040457827523,550.0,550.0,-87.56222518051376,40.23030801015864,-127.7925331906724,630.6533018698184,670.883609879977,159.6126101052559,88.37005385127384,79.213416420194,58,1.7890229596799387,670.883609879977,317,58,0
2018-07-12 19:59:00,-0.06571382793333876,550.0,550.0,-36.142605363336315,59.51884449215834,-95.66144985549465,634.1756182764814,693.6944627686397,175.0010468664683,73.08815534588618,73.08815534588618,48,1.8498519007163725,693.6944627686397,327,48,0
2018-07-12 20:00:00,0.046499698765070985,550.0,550.0,25.57483432078904,127.30203151343665,-101.72719719264761,609.8482099762227,737.1502414896594,925.386624404784,25.68689348310282,0.0,13,1.9657339773057583,737.1502414896594,362,0,13
2018-07-12 20:01:00,0.16032855471552795,550.0,550.0,88.18070509354037,112.67838354173489,-24.49767844819452,629.5829371302111,742.261320671946,858.3146598456343,89.53619468863539,25.68689348310282,55,1.979363521791856,742.261320671946,320,0,55
2018-07-12 20:02:00,0.2500221365713003,550.0,550.0,137.51217511421515,127.33475509479842,10.17742001941673,624.088656865325,751.4234119601234,790.100010297735,139.24391554363876,89.53619468863536,78,2.0037957652269958,751.4234119601234,297,0,78
2018-07-12 20:03:00,0.30431133345535616,550.0,550.0,167.37123340044587,117.18556868503276,50.18566471541311,632.637095109666,749.8226637946988,743.3766008265792,167.75305163609275,139.2439155436387,89,1.9995271034525302,749.8226637946988,286,0,89
2018-07-12 20:04:00,0.32182641553788544,550.0,550.0,177.004528545837,91.65820226940684,85.34632627643015,646.639816747915,738.2980190173218,726.795648504167,179.75634950494498,167.75305163609272,94,1.9687947173795248,738.2980190173218,281,0,94
2018-07-12 20:05:00,0.3144003151608622,550.0,550.0,172.9201733384742,91.6291988997142,81.29097443876,656.601898062108,748.2310969618222,745.0772785650266,173.84783104244008,154.06945602184214,94,1.995282925231526,748.2310969618222,281,0,94
2018-07-12 20:06:00,0.3039173153347267,550.0,550.0,167.1545234340997,96.11810877784944,71.03641465625026,664.747323524557,760.8654323024065,783.065980923849,168.784736623849,109.9985298369076,80,2.0289744861397505,760.8654323024065,295,0,80
2018-07-12 20:07:00,0.3077553177978893,550.0,550.0,169.2654247888391,91.7328295746837,77.5325952141554,659.3164405438811,751.0492701185648,757.5986654657759,170.08913605388847,119.0770157688456,77,2.002798053649506,751.0492701185648,298,0,77
2018-07-12 20:08:00,0.3249573707356058,550.0,550.0,178.7265539045832,106.62698203299954,72.09957187158366,647.7344668249294,754.361448857929,724.536565830523,179.09773216909767,141.57999996143437,80,2.0116305302878104,754.361448857929,295,0,80
2018-07-12 20:09:00,0.3351463160288492,550.0,550.0,184.33047381586707,87.94035708874765,96.39011672711942,659.7314755078744,747.671832596622,703.4963403522539,185.09845494686732,167.09443430024547,82,1.993791553590992,747.671832596622,293,0,82
2018-07-12 20:10:00,0.3257739730618631,550.0,550.0,179.17568518402473,84.9288329475662,94.24685223645852,661.2766604192453,746.2054933668115,723.1263233711502,180.53456462007827,165.32007992626941,79,1.9898813156448307,746.2054933668115,296,0,79
2018-07-12 20:11:00,0.2961743270942629,550.0,550.0,162.89587990184458,88.77620793588517,74.11967196595941,656.3571538084319,745.1333617443171,756.2652465816919,163.82973082990554,121.74835783313688,69,1.9870222979848455,745.1333617443171,306,0,69
2018-07-12 20:12:00,0.2511998878658473,550.0,550.0,138.159938326216,74.39901706201738,63.76092126419863,660.6955138731995,735.0945309352169,760.7192760341354,138.30496720948668,112.81761054486267,58,1.9602520824939116,735.0945309352169,317,0,58
2018-07-12 20:13:00,0.2042087863001445,550.0,550.0,112.31483246507948,79.95538590715819,32.35944655792129,644.7055972296716,724.6609831368298,766.7935683620174,112.78723500182339,100.78723500182339,48,1.9324292883648795,724.6609831368298,327,0,48
2018-07-12 20:14:00,0.16709764003990535,550.0,550.0,91.90370202194794,84.27656742337001,7.627134598577925,633.2119524916178,717.4885199149878,778.7978370470443,94.78321435520154,94.78321435520154,41,1.9133027197733008,717.4885199149878,334,0,41
2018-07-12 20:15:00,0.14365261817679464,550.0,550.0,79.00893999723705,82.63235091514684,-3.623410917909794,639.1295199315979,721.7618708467447,804.3524767886964,79.56872966139268,79.56872966139268,31,1.9246983222579859,721.7618708467447,344,0,31
2018-07-12 20:16:00,0.14006099131747485,550.0,550.0,77.03354522461116,68.50234023213488,8.531204992476276,655.6571694948259,724.1595097269608,840.4159374742596,79.77146368017462,37.48735666462402,36,1.931092025938562,724.1595097269608,339,0,36
2018-07-12 20:17:00,0.16005006559264442,550.0,550.0,88.02753607595443,67.21369638037311,20.813839695581322,651.0371823819166,718.2508787622897,823.4079481856317,88.76906969774222,54.28410701555059,42,1.9153356766994394,718.2508787622897,333,0,42
2018-07-12 20:18:00,0.1974409265579379,550.0,550.0,108.59250960686585,61.27849329769515,47.3140163091707,659.5732671851138,720.8517604828089,812.924961181112,111.23930999162141,76.7690696977422,50,1.9222713612874904,720.8517604828089,325,0,50
2018-07-12 20:19:00,0.23780622656072925,550.0,550.0,130.7934246084011,60.7110363406473,70.0823882677538,663.0287114330825,723.7397477737298,793.3885165179039,132.2393099916214,111.23930999162141,57,1.9299726607299463,723.7397477737298,318,0,57
2018-07-12 20:20:00,0.27243773746079686,550.0,550.0,149.84075560343828,68.49132963642569,81.34942596701259,665.0093550833341,733.5006847197598,791.6893734655275,150.2393099916214,132.2393099916214,63,1.9560018259193594,733.5006847197598,312,0,63
2018-07-12 20:21:00,0.3028490566321088,550.0,550.0,166.56698114765985,73.58932998807677,92.97765115958308,665.9666428872443,739.5559728753211,826.3253569497361,166.66058775983964,107.95520297607082,65,1.9721492610008564,739.5559728753211,310,0,65
2018-07-12 20:22:00,0.32439470011383525,550.0,550.0,178.4170850626094,64.76840876252425,113.64867630008516,670.476688880742,735.2450976432663,805.2295566736225,180.17562507764802,132.17562507764802,66,1.9606535937153766,735.2450976432663,309,0,66
2018-07-12 20:23:00,0.32401423273880203,550.0,550.0,178.20782800634112,70.66387253874723,107.54395546759389,671.4584926533488,742.122365192096,794.8151022414157,180.1781501425939,145.7053847837688,66,1.9789929738455894,742.122365192096,309,0,66
2018-07-12 20:24:00,0.30528143805827207,550.0,550.0,167.90479093204965,48.0177375883959,119.88705334365375,678.4917871983506,726.5095247867465,791.8045237522686,168.17815014259386,159.17815014259386,62,1.9373587327646573,726.5095247867465,313,0,62
2018-07-12 20:25:00,0.2885955058768191,550.0,550.0,158.7275282322505,28.78553079160531,129.9419974406452,678.0673935333914,706.8529243249967,809.6904052180635,159.1781501425939,150.1781501425939,59,1.8849411315333247,706.8529243249967,316,0,59
2018-07-12 20:26:00,0.29121667370831844,550.0,550.0,160.16917053957513,51.586336473904225,108.58283406567091,661.5527485397814,713.1390850136856,853.325183765608,162.14451287740138,100.47276535882509,59,1.9017042267031616,713.1390850136856,316,0,59
2018-07-12 20:27:00,0.3138740889922507,550.0,550.0,172.6307489457379,63.729085874742964,108.90166307099494,662.966497290063,726.695583164806,826.1887570419104,174.1445128774014,114.14451287740141,63,1.9378548884394826,726.695583164806,312,0,63
2018-07-12 20:28:00,0.34852969396467964,550.0,550.0,191.6913316805738,58.035750788777136,133.65558089179666,659.8965838644783,717.9323346532555,794.595639930956,192.17035390727233,139.6717475185763,70,1.9144862257420145,717.9323346532555,305,0,70
2018-07-12 20:29:00,0.387118484834237,550.0,550.0,212.91516665883034,58.269368338071445,154.6457983207589,663.8842659069563,722.1536342450278,784.0021156276247,213.17035390727233,183.17035390727233,77,1.9257430246534073,722.1536342450278,298,0,77
2018-07-12 20:30:00,0.42518657712550295,550.0,550.0,233.85261741902661,70.73666695998293,163.1159504590437,623.6569275041986,694.3935944641815,782.3470043617688,234.17035390727236,204.17035390727236,84,1.851716251904484,694.3935944641815,291,0,84
2018-07-12 20:31:00,0.4551845743004907,550.0,550.0,250.35151586526987,84.29358397537305,166.05793188989682,623.5966442557749,707.890228231148,801.5252000217182,251.80430503863872,172.49860638869603,90,1.8877072752830613,707.890228231148,285,0,90
2018-07-12 20:32:00,0.4676756079309327,550.0,550.0,257.221584362013,85.60958019690054,171.61200416511247,616.211834536114,701.8214147330145,754.7492361654845,257.80430503863863,191.80430503863866,92,1.871523772621372,701.8214147330145,283,0,92
2018-07-12 20:33:00,0.45489978827171046,550.0,550.0,250.19488354944076,98.21563936967232,151.97924417976844,597.8438145959833,696.0594539656556,738.2044673109995,250.1987890192314,205.3056986499426,89,1.856158543908415,696.0594539656556,286,0,89
2018-07-12 20:34:00,0.41651469663373913,550.0,550.0,229.0830831485565,71.96899269570486,157.11409045285166,596.3968085786101,668.365801274315,732.4661704201287,229.1987890192314,220.1987890192314,82,1.7823088033981733,668.365801274315,293,0,82
2018-07-12 20:35:00,0.36269757640243633,550.0,550.0,199.48366702133998,54.72063060951211,144.76303641182787,593.5117994238341,648.2324300333462,764.3001561281054,202.1987890192314,199.1987890192314,73,1.7286198134222566,648.2324300333462,302,0,73
2018-07-12 20:36:00,0.3074756553661709,550.0,550.0,169.111610451394,64.1192681741669,104.9923422772271,582.1620805947944,646.2813487689613,826.8627815903322,170.7260817441691,122.8930903692888,62,1.7234169300505633,646.2813487689613,313,0,62
2018-07-12 20:37:00,0.2558493832901993,550.0,550.0,140.71716080960962,50.20420115414561,90.51295965546402,582.3302931036006,632.5344942577462,840.3055200444749,140.72608174416916,104.72608174416915,52,1.68675865135399,632.5344942577462,323,0,52
2018-07-12 20:38:00,0.2043124880326135,550.0,550.0,112.37186841793743,48.19928852077021,64.17257989716722,589.6128218602571,637.8121103810273,858.4937474321026,115.25868828657379,95.83299137488032,43,1.700832294349406,637.8121103810273,332,0,43
2018-07-12 20:39:00,0.1576963621972058,550.0,550.0,86.7329992084632,30.57708891003665,56.15591029842655,583.1847622468138,613.7618511568504,852.7952490488716,106.25868828657379,106.25868828657379,40,1.636698269751601,613.7618511568504,335,0,40
2018-07-12 20:40:00,0.12652003396934836,550.0,550.0,69.58601868314159,30.892855579161164,38.693163103980424,569.4035631491064,600.2964187282676,886.2156198812663,103.25868828657379,103.25868828657379,39,1.600790449942047,600.2964187282676,336,0,39
2018-07-12 20:41:00,0.11957826917004921,550.0,550.0,65.76804804352706,11.24068119173262,54.52736685179444,579.990459885606,591.2311410773386,930.9031513886526,65.84138380497204,55.425696911693464,25,1.5766163762062364,591.2311410773386,350,0,25
2018-07-12 20:42:00,0.14621370667979997,550.0,550.0,80.41753867388998,13.462038760086216,66.95549991380376,575.0413945961542,588.5034333562404,960.8948668690963,80.78701526312939,29.841383804972036,31,1.5693424889499745,588.5034333562404,344,0,31
2018-07-12 20:43:00,0.20910254177258258,550.0,550.0,115.00639797492042,27.68148722526621,87.32491074965421,577.9900198883302,605.6715071135964,937.2386496913635,116.78701526312938,61.36131835143592,43,1.6151240189695903,605.6715071135964,332,0,43
2018-07-12 20:44:00,0.2952693170476343,550.0,550.0,162.39812437619887,37.88006500940844,124.51805936679042,589.4221432651755,627.3022082745839,904.5524398600508,164.78701526312938,116.78701526312938,59,1.6728058887322237,627.3022082745839,316,0,59
2018-07-12 20:45:00,0.3815300339462646,550.0,550.0,209.84151867044554,56.059085840164016,153.78243283028152,600.2439306211481,656.3030164613122,864.252425745107,212.78701526312938,164.78701526312938,75,1.7501413772301657,656.3030164613122,300,0,75
2018-07-12 20:46:00,0.4459877997769121,550.0,550.0,245.29328987730165,60.89488421188241,184.39840566541923,609.8214823012504,670.7163665131328,838.9897006048932,245.7837783140617,202.37132836985083,86,1.7885769773683542,670.7163665131328,289,0,86
2018-07-12 20:47:00,0.4764002755907993,550.0,550.0,262.02015157493963,90.85650301963801,171.16364855530162,608.5178828577345,699.3743858773726,831.0672006588055,263.7814640625213,194.83814685590434,92,1.8649983623396602,699.3743858773726,283,0,92
2018-07-12 20:48:00,0.4717515938490921,550.0,550.0,259.4633766170007,86.57188594682327,172.8914906701774,622.834160768016,709.4060467148392,796.4485547672031,260.78596249969394,208.3557671508278,91,1.891749457906238,709.4060467148392,284,0,91
2018-07-12 20:49:00,0.4371799152200997,550.0,550.0,240.44895337105484,68.32606041558768,172.12289295546717,620.8311572142693,689.157217629857,778.4616721677802,242.78596249969394,212.78596249969394,85,1.8377525803462853,689.157217629857,290,0,85
