Timestamp,Signal
2018-07-13 07:02:00,-0.104543481629201
2018-07-13 07:03:00,-0.11207449938246049
2018-07-13 07:04:00,-0.13581608152949376
2018-07-13 07:05:00,-0.15508003013978236
2018-07-13 07:06:00,-0.1515737135038889
2018-07-13 07:07:00,-0.11671443227604628
2018-07-13 07:08:00,-0.056758870252629
2018-07-13 07:09:00,0.006493803399349217
2018-07-13 07:10:00,0.05057666565916913
2018-07-13 07:11:00,0.07388960631221332
2018-07-13 07:12:00,0.08525688264183671
2018-07-13 07:13:00,0.09262122035203435
2018-07-13 07:14:00,0.09918651065129659
2018-07-13 07:15:00,0.09949129034665184
2018-07-13 07:16:00,0.09614380558049056
2018-07-13 07:17:00,0.11117872828902635
2018-07-13 07:18:00,0.15867041137332233
2018-07-13 07:19:00,0.21850832066585443
2018-07-13 07:20:00,0.2571620591630822
2018-07-13 07:21:00,0.2544678810766494
2018-07-13 07:22:00,0.20604796666685857
2018-07-13 07:23:00,0.11175422109355594
2018-07-13 07:24:00,-0.008072663518889033
2018-07-13 07:25:00,-0.11448320699057402
2018-07-13 07:26:00,-0.17151619765272919
2018-07-13 07:27:00,-0.17012417376916358
2018-07-13 07:28:00,-0.1289348170613116
2018-07-13 07:29:00,-0.06769716489810362
2018-07-13 07:30:00,0.005275794304013183
2018-07-13 07:31:00,0.08537228454623841
2018-07-13 07:32:00,0.1629246036451531
2018-07-13 07:33:00,0.216311551937135
2018-07-13 07:34:00,0.2287726043122926
2018-07-13 07:35:00,0.2006695500332579
2018-07-13 07:36:00,0.14568450426530208
2018-07-13 07:37:00,0.07887011107690771
2018-07-13 07:38:00,0.0072316480580138
2018-07-13 07:39:00,-0.0646708251146219
2018-07-13 07:40:00,-0.12670718947452858
2018-07-13 07:41:00,-0.17404672547292477
2018-07-13 07:42:00,-0.21705385961186197
2018-07-13 07:43:00,-0.27048181776650976
2018-07-13 07:44:00,-0.3414485493078228
2018-07-13 07:45:00,-0.4189796936520984
2018-07-13 07:46:00,-0.48117214595807273
2018-07-13 07:47:00,-0.5138468426137254
2018-07-13 07:48:00,-0.5136534870992252
2018-07-13 07:49:00,-0.4818976977741099
2018-07-13 07:50:00,-0.43165201680378223
2018-07-13 07:51:00,-0.38569908225128663
2018-07-13 07:52:00,-0.361401856232765
2018-07-13 07:53:00,-0.3623219724575335
2018-07-13 07:54:00,-0.37302671017151695
2018-07-13 07:55:00,-0.36379662622793774
2018-07-13 07:56:00,-0.3174066859223749
2018-07-13 07:57:00,-0.24176563535441867
2018-07-13 07:58:00,-0.16462160361694042
2018-07-13 07:59:00,-0.11510990007910366
2018-07-13 08:00:00,-0.09798795539898408
2018-07-13 08:01:00,-0.09108064884830781
2018-07-13 08:02:00,-0.06378228220688557
2018-07-13 08:03:00,-0.005241713537150686
2018-07-13 08:04:00,0.06689532717451502
2018-07-13 08:05:00,0.127915167284128
2018-07-13 08:06:00,0.16280528596307473
2018-07-13 08:07:00,0.17432607050980964
2018-07-13 08:08:00,0.17557821945887683
2018-07-13 08:09:00,0.1739799849880973
2018-07-13 08:10:00,0.1728476681268537
2018-07-13 08:11:00,0.16971621418320956
2018-07-13 08:12:00,0.15992311824417813
2018-07-13 08:13:00,0.13790512822089948
2018-07-13 08:14:00,0.11014494675592668
2018-07-13 08:15:00,0.100500967015739
2018-07-13 08:16:00,0.12524423201138915
2018-07-13 08:17:00,0.1853340637932015
2018-07-13 08:18:00,0.27195744337089284
2018-07-13 08:19:00,0.3642602178308649
2018-07-13 08:20:00,0.440116933199776
2018-07-13 08:21:00,0.4918832935618323
2018-07-13 08:22:00,0.5126547311599561
2018-07-13 08:23:00,0.49247974696422697
2018-07-13 08:24:00,0.4299085605125779
2018-07-13 08:25:00,0.3393793570324948
2018-07-13 08:26:00,0.25023570892092817
2018-07-13 08:27:00,0.18817468316544605
2018-07-13 08:28:00,0.15679387252973856
2018-07-13 08:29:00,0.14639839963042378
2018-07-13 08:30:00,0.15450601199472494
2018-07-13 08:31:00,0.18143423004073223
2018-07-13 08:32:00,0.21331682571500274
2018-07-13 08:33:00,0.23633843419609965
2018-07-13 08:34:00,0.25301034257348803
2018-07-13 08:35:00,0.26730161022750026
2018-07-13 08:36:00,0.2736805612865412
2018-07-13 08:37:00,0.26860113658926815
2018-07-13 08:38:00,0.25581339498358757
2018-07-13 08:39:00,0.24106827478257334
2018-07-13 08:40:00,0.21819737364083813
2018-07-13 08:41:00,0.17673566227377424
2018-07-13 08:42:00,0.12001727101769415
2018-07-13 08:43:00,0.06032263663226448
2018-07-13 08:44:00,0.014895630260210966
2018-07-13 08:45:00,-0.007442818954112233
2018-07-13 08:46:00,-0.018430825639502737
2018-07-13 08:47:00,-0.0240088158731155
2018-07-13 08:48:00,-0.016623956466975984
2018-07-13 08:49:00,0.00609509399058835
2018-07-13 08:50:00,0.03127442672591579
2018-07-13 08:51:00,0.04383028178930931
2018-07-13 08:52:00,0.03874273447756932
2018-07-13 08:53:00,0.022873098459195215
2018-07-13 08:54:00,-0.0006692208388760666
2018-07-13 08:55:00,-0.029477406311299234
2018-07-13 08:56:00,-0.057793418135026135
2018-07-13 08:57:00,-0.08375539888410932
2018-07-13 08:58:00,-0.11042771525085014
2018-07-13 08:59:00,-0.14028349605562837
2018-07-13 09:00:00,-0.17213247003971444
2018-07-13 09:01:00,-0.20540931853230426
2018-07-13 09:02:00,-0.2444724581046502
2018-07-13 09:03:00,-0.289978446539833
2018-07-13 09:04:00,-0.3318694148210453
2018-07-13 09:05:00,-0.3540044752052467
2018-07-13 09:06:00,-0.34228033497770144
2018-07-13 09:07:00,-0.2950807005583333
2018-07-13 09:08:00,-0.22430027824272417
2018-07-13 09:09:00,-0.14860158577198465
2018-07-13 09:10:00,-0.09278065827388571
2018-07-13 09:11:00,-0.0840480656121953
2018-07-13 09:12:00,-0.12807021478335376
2018-07-13 09:13:00,-0.20194720207070593
2018-07-13 09:14:00,-0.28694142568726805
2018-07-13 09:15:00,-0.3698837704197094
2018-07-13 09:16:00,-0.4325443706911179
2018-07-13 09:17:00,-0.46048764606161763
2018-07-13 09:18:00,-0.4597249786200806
2018-07-13 09:19:00,-0.4508688004074568
2018-07-13 09:20:00,-0.44103810995392007
2018-07-13 09:21:00,-0.42407789708116245
2018-07-13 09:22:00,-0.39276484428550945
2018-07-13 09:23:00,-0.3451315646333178
2018-07-13 09:24:00,-0.28789657636052374
2018-07-13 09:25:00,-0.23263637009562918
2018-07-13 09:26:00,-0.17989289516797083
2018-07-13 09:27:00,-0.12033142887817229
2018-07-13 09:28:00,-0.055881842941868536
2018-07-13 09:29:00,-0.0002293332716531675
2018-07-13 09:30:00,0.04333879930267177
2018-07-13 09:31:00,0.08488757145426178
2018-07-13 09:32:00,0.1294619235804523
2018-07-13 09:33:00,0.17340036575740927
2018-07-13 09:34:00,0.20815647648879232
2018-07-13 09:35:00,0.22739539878866122
2018-07-13 09:36:00,0.23524434041312034
2018-07-13 09:37:00,0.24124130849712688
2018-07-13 09:38:00,0.25383564947001463
2018-07-13 09:39:00,0.2725818257927851
2018-07-13 09:40:00,0.29382653058963376
2018-07-13 09:41:00,0.31450925763674337
2018-07-13 09:42:00,0.3273671591133611
2018-07-13 09:43:00,0.3266940639692028
2018-07-13 09:44:00,0.3144633631003066
2018-07-13 09:45:00,0.29299064277991366
2018-07-13 09:46:00,0.2679297570156433
2018-07-13 09:47:00,0.23957339043297232
2018-07-13 09:48:00,0.19662657430679667
2018-07-13 09:49:00,0.1353822848628426
2018-07-13 09:50:00,0.07897548685780605
2018-07-13 09:51:00,0.05258218408686118
2018-07-13 09:52:00,0.060296225643117145
2018-07-13 09:53:00,0.09097397655738731
2018-07-13 09:54:00,0.12801675051481518
2018-07-13 09:55:00,0.1560468393782199
2018-07-13 09:56:00,0.17443482885747366
2018-07-13 09:57:00,0.19171679239967243
2018-07-13 09:58:00,0.2147906178631782
2018-07-13 09:59:00,0.2507635986826458
2018-07-13 10:00:00,0.3004089564868464
2018-07-13 10:01:00,0.3476229986063908
2018-07-13 10:02:00,0.3649613638916012
2018-07-13 10:03:00,0.33869792085408124
2018-07-13 10:04:00,0.27846867933354297
2018-07-13 10:05:00,0.21125006230018298
2018-07-13 10:06:00,0.16488292880199357
2018-07-13 10:07:00,0.14865828771043488
2018-07-13 10:08:00,0.15862054565620573
2018-07-13 10:09:00,0.19356070391330535
2018-07-13 10:10:00,0.24774418128474243
2018-07-13 10:11:00,0.30936232774426725
2018-07-13 10:12:00,0.3576086859561945
2018-07-13 10:13:00,0.3689766874312895
2018-07-13 10:14:00,0.3315526193234974
2018-07-13 10:15:00,0.2575493723959282
2018-07-13 10:16:00,0.17254869458267294
2018-07-13 10:17:00,0.09431280001532233
2018-07-13 10:18:00,0.031036935874113852
2018-07-13 10:19:00,-0.007283532852249117
2018-07-13 10:20:00,-0.016618834504074715
2018-07-13 10:21:00,-0.009446586618972951
2018-07-13 10:22:00,0.0008324194096709009
2018-07-13 10:23:00,0.01057104953955035
2018-07-13 10:24:00,0.021655636551165147
2018-07-13 10:25:00,0.0339367390833397
2018-07-13 10:26:00,0.040312802485485515
2018-07-13 10:27:00,0.03292991383021238
2018-07-13 10:28:00,0.014179997150105534
2018-07-13 10:29:00,-0.009683558837332332
2018-07-13 10:30:00,-0.03901021480853783
2018-07-13 10:31:00,-0.06986950742726651
2018-07-13 10:32:00,-0.09710758110181529
2018-07-13 10:33:00,-0.12258268042727645
2018-07-13 10:34:00,-0.14627511203429994
2018-07-13 10:35:00,-0.1626920146956123
2018-07-13 10:36:00,-0.16739017602081718
2018-07-13 10:37:00,-0.15492478640645876
2018-07-13 10:38:00,-0.12565957295659966
2018-07-13 10:39:00,-0.09509078300718908
2018-07-13 10:40:00,-0.07758961863814941
2018-07-13 10:41:00,-0.07417864227579951
2018-07-13 10:42:00,-0.08504524048012585
2018-07-13 10:43:00,-0.10737143282822377
2018-07-13 10:44:00,-0.12937926005193523
2018-07-13 10:45:00,-0.13771042444810563
2018-07-13 10:46:00,-0.13100406534628883
2018-07-13 10:47:00,-0.12396823311852191
2018-07-13 10:48:00,-0.13009636542405145
2018-07-13 10:49:00,-0.1584069684395522
2018-07-13 10:50:00,-0.2095159589626835
2018-07-13 10:51:00,-0.2738236720358419
2018-07-13 10:52:00,-0.34670414620857876
2018-07-13 10:53:00,-0.42772411774018143
2018-07-13 10:54:00,-0.5061729025307388
2018-07-13 10:55:00,-0.5643369305320634
2018-07-13 10:56:00,-0.5850396515930939
2018-07-13 10:57:00,-0.5593224603700403
2018-07-13 10:58:00,-0.4899099858808986
2018-07-13 10:59:00,-0.39158979919160136
2018-07-13 11:00:00,-0.28840510377503636
2018-07-13 11:01:00,-0.20000134109779935
2018-07-13 11:02:00,-0.13406277246902448
2018-07-13 11:03:00,-0.09439142434773695
2018-07-13 11:04:00,-0.07612477772575514
2018-07-13 11:05:00,-0.05694545613801192
2018-07-13 11:06:00,-0.019235478285906635
2018-07-13 11:07:00,0.0385513178641503
2018-07-13 11:08:00,0.10728502521356094
2018-07-13 11:09:00,0.16755096053230586
2018-07-13 11:10:00,0.1965093728257373
2018-07-13 11:11:00,0.18899190455572135
2018-07-13 11:12:00,0.16245025544017097
2018-07-13 11:13:00,0.13405290176411655
2018-07-13 11:14:00,0.10779474111524734
2018-07-13 11:15:00,0.0871677786012474
2018-07-13 11:16:00,0.07696665673399333
2018-07-13 11:17:00,0.07972121543629894
2018-07-13 11:18:00,0.09457305670327672
2018-07-13 11:19:00,0.10931492904496382
2018-07-13 11:20:00,0.11575007164030954
2018-07-13 11:21:00,0.12053200610808905
2018-07-13 11:22:00,0.13118325273617595
2018-07-13 11:23:00,0.15094292913590926
2018-07-13 11:24:00,0.1728220675320085
2018-07-13 11:25:00,0.1877059780752951
2018-07-13 11:26:00,0.2001344108348521
2018-07-13 11:27:00,0.21844349422653572
2018-07-13 11:28:00,0.23788973418795958
2018-07-13 11:29:00,0.2469971530166116
2018-07-13 11:30:00,0.24289015781144405
2018-07-13 11:31:00,0.23703178865150662
2018-07-13 11:32:00,0.2351394194743279
2018-07-13 11:33:00,0.22789794912846928
2018-07-13 11:34:00,0.21418345802810587
2018-07-13 11:35:00,0.20559360832992468
2018-07-13 11:36:00,0.20522667098499106
2018-07-13 11:37:00,0.2035729468678585
2018-07-13 11:38:00,0.19172086688550638
2018-07-13 11:39:00,0.1699643319475348
2018-07-13 11:40:00,0.14317107786732505
2018-07-13 11:41:00,0.11368052272250133
2018-07-13 11:42:00,0.077888585911813
2018-07-13 11:43:00,0.03671013446535664
2018-07-13 11:44:00,-0.0076071327278211
2018-07-13 11:45:00,-0.05680854942473076
2018-07-13 11:46:00,-0.10984820321376643
2018-07-13 11:47:00,-0.15929790105027095
2018-07-13 11:48:00,-0.20016902799923586
2018-07-13 11:49:00,-0.23174576570341732
2018-07-13 11:50:00,-0.2537897146465706
2018-07-13 11:51:00,-0.26796595823303443
2018-07-13 11:52:00,-0.27964269139127435
2018-07-13 11:53:00,-0.3027548201730404
2018-07-13 11:54:00,-0.33603213182581365
2018-07-13 11:55:00,-0.3593743177472044
2018-07-13 11:56:00,-0.3549669887206795
2018-07-13 11:57:00,-0.32090759270388425
2018-07-13 11:58:00,-0.26809447066476244
2018-07-13 11:59:00,-0.21262914441867162
2018-07-13 12:00:00,-0.1660621490265709
2018-07-13 12:01:00,-0.13533003699348153
2018-07-13 12:02:00,-0.12551558331793586
2018-07-13 12:03:00,-0.14496283660578202
2018-07-13 12:04:00,-0.19361357669079218
2018-07-13 12:05:00,-0.2572117526096942
2018-07-13 12:06:00,-0.32185553021897106
2018-07-13 12:07:00,-0.37911225963025963
2018-07-13 12:08:00,-0.4154289707194188
2018-07-13 12:09:00,-0.41463730458739256
2018-07-13 12:10:00,-0.3654628066804973
2018-07-13 12:11:00,-0.2721559016328034
2018-07-13 12:12:00,-0.1543454542145897
2018-07-13 12:13:00,-0.03409143442498255
2018-07-13 12:14:00,0.07462758945005765
2018-07-13 12:15:00,0.1739888645763075
2018-07-13 12:16:00,0.2704793230012911
2018-07-13 12:17:00,0.3687533225648565
2018-07-13 12:18:00,0.459443639458613
2018-07-13 12:19:00,0.5291675171806051
2018-07-13 12:20:00,0.570631670434334
2018-07-13 12:21:00,0.5816352054531674
2018-07-13 12:22:00,0.566111257923216
2018-07-13 12:23:00,0.5258569882060904
2018-07-13 12:24:00,0.47007413702340256
2018-07-13 12:25:00,0.41969031592480605
2018-07-13 12:26:00,0.3795834402272935
2018-07-13 12:27:00,0.3417871666952707
2018-07-13 12:28:00,0.3113312274027107
2018-07-13 12:29:00,0.29396949105909365
2018-07-13 12:30:00,0.28602159447731895
2018-07-13 12:31:00,0.2812186720418614
2018-07-13 12:32:00,0.27492669539930015
2018-07-13 12:33:00,0.26896078197110024
2018-07-13 12:34:00,0.2697822772606839
2018-07-13 12:35:00,0.2827835407970023
2018-07-13 12:36:00,0.30185956979353024
2018-07-13 12:37:00,0.31364701492596087
2018-07-13 12:38:00,0.3148317371719576
2018-07-13 12:39:00,0.31716891320792273
2018-07-13 12:40:00,0.3408648173551278
2018-07-13 12:41:00,0.38755927813386254
2018-07-13 12:42:00,0.444917980103712
2018-07-13 12:43:00,0.5026044217878883
2018-07-13 12:44:00,0.5484399879349052
2018-07-13 12:45:00,0.5646668242987505
2018-07-13 12:46:00,0.5452009458483609
2018-07-13 12:47:00,0.5006837991278814
2018-07-13 12:48:00,0.45790003722197664
2018-07-13 12:49:00,0.43607111653791925
2018-07-13 12:50:00,0.43573413728443255
2018-07-13 12:51:00,0.4401997262830262
2018-07-13 12:52:00,0.4352934909857493
2018-07-13 12:53:00,0.4246203901463847
2018-07-13 12:54:00,0.4241471631257747
2018-07-13 12:55:00,0.437213207389374
2018-07-13 12:56:00,0.44354146416810153
2018-07-13 12:57:00,0.42724152049362046
2018-07-13 12:58:00,0.4015208739007597
2018-07-13 12:59:00,0.3864887472780876
2018-07-13 13:00:00,0.3836546088594299
2018-07-13 13:01:00,0.3825047010580382
2018-07-13 13:02:00,0.36754147565769296
2018-07-13 13:03:00,0.3230591936794883
2018-07-13 13:04:00,0.25092511304837445
2018-07-13 13:05:00,0.16819519973324273
2018-07-13 13:06:00,0.08702714433990054
2018-07-13 13:07:00,0.01656430427882575
2018-07-13 13:08:00,-0.026535648526489198
2018-07-13 13:09:00,-0.029495767662908862
2018-07-13 13:10:00,0.00017779938136266616
2018-07-13 13:11:00,0.03461626375510393
2018-07-13 13:12:00,0.04735143308042105
2018-07-13 13:13:00,0.02976865771646303
2018-07-13 13:14:00,-0.006461774676294983
2018-07-13 13:15:00,-0.043687599656213376
2018-07-13 13:16:00,-0.07606118546694868
2018-07-13 13:17:00,-0.09952014841737966
2018-07-13 13:18:00,-0.10565364177341678
2018-07-13 13:19:00,-0.08752740712636647
2018-07-13 13:20:00,-0.04675977942405906
2018-07-13 13:21:00,-0.001251004368174917
2018-07-13 13:22:00,0.028409712965754518
2018-07-13 13:23:00,0.04240739476197778
2018-07-13 13:24:00,0.048881362461763785
2018-07-13 13:25:00,0.051300863738388026
2018-07-13 13:26:00,0.057343121261097356
2018-07-13 13:27:00,0.07539643189586918
2018-07-13 13:28:00,0.10126439902751512
2018-07-13 13:29:00,0.13150830479602413
2018-07-13 13:30:00,0.1652903135810139
2018-07-13 13:31:00,0.19501573463169306
2018-07-13 13:32:00,0.21506082361840284
2018-07-13 13:33:00,0.23645027369484672
2018-07-13 13:34:00,0.2716193175821063
2018-07-13 13:35:00,0.31912994857926613
2018-07-13 13:36:00,0.35950001452649233
2018-07-13 13:37:00,0.3791117530211381
2018-07-13 13:38:00,0.3723563066978616
2018-07-13 13:39:00,0.32415036093684474
2018-07-13 13:40:00,0.23312491587891457
2018-07-13 13:41:00,0.11652775114876517
2018-07-13 13:42:00,0.0016388751192084664
2018-07-13 13:43:00,-0.08650203692740438
2018-07-13 13:44:00,-0.13112124451367033
2018-07-13 13:45:00,-0.12483432930384786
2018-07-13 13:46:00,-0.07595724750940785
2018-07-13 13:47:00,-0.008709011979367833
2018-07-13 13:48:00,0.04417622663403911
2018-07-13 13:49:00,0.06545349112298401
2018-07-13 13:50:00,0.05684255968376082
2018-07-13 13:51:00,0.02090929043836785
2018-07-13 13:52:00,-0.0372492402137106
2018-07-13 13:53:00,-0.09473650729050188
2018-07-13 13:54:00,-0.12071184703119187
2018-07-13 13:55:00,-0.08889066553783935
2018-07-13 13:56:00,0.0034673048166953845
2018-07-13 13:57:00,0.13402583366550655
2018-07-13 13:58:00,0.2762576183828113
2018-07-13 13:59:00,0.40398462914813676
2018-07-13 14:00:00,0.5009792093002284
2018-07-13 14:01:00,0.5636099352934786
2018-07-13 14:02:00,0.5824764843687594
2018-07-13 14:03:00,0.551871202834416
2018-07-13 14:04:00,0.4868928151517891
2018-07-13 14:05:00,0.41680554793849606
2018-07-13 14:06:00,0.36814061120332314
2018-07-13 14:07:00,0.3523914301670523
2018-07-13 14:08:00,0.3572304307025434
2018-07-13 14:09:00,0.35663043821203444
2018-07-13 14:10:00,0.3330722019850711
2018-07-13 14:11:00,0.29388445723792606
2018-07-13 14:12:00,0.25163374664452115
2018-07-13 14:13:00,0.2024777255242751
2018-07-13 14:14:00,0.13724510898395484
2018-07-13 14:15:00,0.061016930461100925
2018-07-13 14:16:00,-0.008146819047352068
2018-07-13 14:17:00,-0.05972392816017965
2018-07-13 14:18:00,-0.09089528641081775
2018-07-13 14:19:00,-0.09921423881275004
2018-07-13 14:20:00,-0.08468070348713512
2018-07-13 14:21:00,-0.04670985167467701
2018-07-13 14:22:00,0.011668434181697733
2018-07-13 14:23:00,0.08711834028194139
2018-07-13 14:24:00,0.17600025039120162
2018-07-13 14:25:00,0.26541833922185026
2018-07-13 14:26:00,0.3486201425828799
2018-07-13 14:27:00,0.42163584313817704
2018-07-13 14:28:00,0.47916270378739423
2018-07-13 14:29:00,0.5210955564673668
2018-07-13 14:30:00,0.5543027709852244
2018-07-13 14:31:00,0.5774201571886688
2018-07-13 14:32:00,0.5796700658373762
2018-07-13 14:33:00,0.5608176336634507
2018-07-13 14:34:00,0.5310213081325853
2018-07-13 14:35:00,0.49027793908611256
2018-07-13 14:36:00,0.43114469644441283
2018-07-13 14:37:00,0.3534033292571666
2018-07-13 14:38:00,0.2744643302027555
2018-07-13 14:39:00,0.2100504714556631
2018-07-13 14:40:00,0.16187086960462607
2018-07-13 14:41:00,0.11922432901072781
2018-07-13 14:42:00,0.08047335332870377
2018-07-13 14:43:00,0.06526524781471178
2018-07-13 14:44:00,0.09264203616908225
2018-07-13 14:45:00,0.15744074241552386
2018-07-13 14:46:00,0.22768487960691855
2018-07-13 14:47:00,0.27841760446020036
2018-07-13 14:48:00,0.3017843804424542
2018-07-13 14:49:00,0.30165917365212414
2018-07-13 14:50:00,0.2833650772647473
2018-07-13 14:51:00,0.2510161604911376
2018-07-13 14:52:00,0.21947623938962266
2018-07-13 14:53:00,0.2080728968833958
2018-07-13 14:54:00,0.2149574099201407
2018-07-13 14:55:00,0.22219775698155816
2018-07-13 14:56:00,0.221336628257271
2018-07-13 14:57:00,0.21626537276644084
2018-07-13 14:58:00,0.21200938908013645
2018-07-13 14:59:00,0.20152282315991718
2018-07-13 15:00:00,0.17615871240404898
2018-07-13 15:01:00,0.1369698257434314
2018-07-13 15:02:00,0.09590331458909218
2018-07-13 15:03:00,0.06231513176757006
2018-07-13 15:04:00,0.03325437137812725
2018-07-13 15:05:00,0.00888669682186905
2018-07-13 15:06:00,-0.009665330091042418
2018-07-13 15:07:00,-0.0303703939047907
2018-07-13 15:08:00,-0.059292854061595256
2018-07-13 15:09:00,-0.08955760195218003
2018-07-13 15:10:00,-0.1136998774874912
2018-07-13 15:11:00,-0.13682699180778596
2018-07-13 15:12:00,-0.17032692141019576
2018-07-13 15:13:00,-0.21105442140533845
2018-07-13 15:14:00,-0.24875669210758558
2018-07-13 15:15:00,-0.27882857666030364
2018-07-13 15:16:00,-0.2993940752580257
2018-07-13 15:17:00,-0.3009272967474341
2018-07-13 15:18:00,-0.2673843452724945
2018-07-13 15:19:00,-0.19705238721311058
2018-07-13 15:20:00,-0.10901906204558387
2018-07-13 15:21:00,-0.029336948652730815
2018-07-13 15:22:00,0.02147461971806405
2018-07-13 15:23:00,0.03420554538558752
2018-07-13 15:24:00,0.01754880097430193
2018-07-13 15:25:00,-0.015093145500872485
2018-07-13 15:26:00,-0.04859763803032382
2018-07-13 15:27:00,-0.0643740165737516
2018-07-13 15:28:00,-0.04414903322433413
2018-07-13 15:29:00,0.0155097525182879
2018-07-13 15:30:00,0.09886353493347606
2018-07-13 15:31:00,0.1817065474478152
2018-07-13 15:32:00,0.24902588034241502
2018-07-13 15:33:00,0.30563650889599564
2018-07-13 15:34:00,0.36642203298486004
2018-07-13 15:35:00,0.4383815524160814
2018-07-13 15:36:00,0.5070822324780065
2018-07-13 15:37:00,0.5513945847589447
2018-07-13 15:38:00,0.5599695403066963
2018-07-13 15:39:00,0.5354821723074101
2018-07-13 15:40:00,0.48970198051058295
2018-07-13 15:41:00,0.4351846242586204
2018-07-13 15:42:00,0.38421204542712833
2018-07-13 15:43:00,0.34138489071564715
2018-07-13 15:44:00,0.29909161416413443
2018-07-13 15:45:00,0.25539051222302755
2018-07-13 15:46:00,0.21201624215433715
2018-07-13 15:47:00,0.16106573320123288
2018-07-13 15:48:00,0.10422909514743728
2018-07-13 15:49:00,0.059254827301700834
2018-07-13 15:50:00,0.0380617583902621
2018-07-13 15:51:00,0.03557725270253412
2018-07-13 15:52:00,0.04400197329725707
2018-07-13 15:53:00,0.05532410088738946
2018-07-13 15:54:00,0.073985125436916
2018-07-13 15:55:00,0.11550258533887658
2018-07-13 15:56:00,0.17798517222004848
2018-07-13 15:57:00,0.23628758583638032
2018-07-13 15:58:00,0.2672422211996454
2018-07-13 15:59:00,0.26694556066442815
2018-07-13 16:00:00,0.24036646644593032
2018-07-13 16:01:00,0.1922018835423842
2018-07-13 16:02:00,0.13060774813226586
2018-07-13 16:03:00,0.07254909703087138
2018-07-13 16:04:00,0.03573784871926848
2018-07-13 16:05:00,0.028301048936539702
2018-07-13 16:06:00,0.04549981577813201
2018-07-13 16:07:00,0.07062251108164164
2018-07-13 16:08:00,0.08764297780316953
2018-07-13 16:09:00,0.09005328263181574
2018-07-13 16:10:00,0.07783336377440714
2018-07-13 16:11:00,0.04936215201115258
2018-07-13 16:12:00,0.0027286975090680516
2018-07-13 16:13:00,-0.05271683211696904
2018-07-13 16:14:00,-0.09992365302424118
2018-07-13 16:15:00,-0.12317673729690592
2018-07-13 16:16:00,-0.11616931834042749
2018-07-13 16:17:00,-0.08825598505587978
2018-07-13 16:18:00,-0.052684408564655505
2018-07-13 16:19:00,-0.0037052696600995837
2018-07-13 16:20:00,0.06328456379234587
2018-07-13 16:21:00,0.1285149304636945
2018-07-13 16:22:00,0.16683421938306395
2018-07-13 16:23:00,0.17371828785841306
2018-07-13 16:24:00,0.1606179656690794
2018-07-13 16:25:00,0.13067608895600516
2018-07-13 16:26:00,0.07871355361826364
2018-07-13 16:27:00,0.001288399195732751
2018-07-13 16:28:00,-0.09861485435018968
2018-07-13 16:29:00,-0.2072860086301911
2018-07-13 16:30:00,-0.3078394289898849
2018-07-13 16:31:00,-0.3837136480358129
2018-07-13 16:32:00,-0.41910519909210064
2018-07-13 16:33:00,-0.40044133569237905
2018-07-13 16:34:00,-0.32681325554395824
2018-07-13 16:35:00,-0.214328824727166
2018-07-13 16:36:00,-0.08962949225573989
2018-07-13 16:37:00,0.015535727797682383
2018-07-13 16:38:00,0.08005745690809458
2018-07-13 16:39:00,0.10638452161393754
2018-07-13 16:40:00,0.10923136521395711
2018-07-13 16:41:00,0.09966122999288081
2018-07-13 16:42:00,0.08358315623895496
2018-07-13 16:43:00,0.0759072089685165
2018-07-13 16:44:00,0.08469018419283346
2018-07-13 16:45:00,0.10062723792675081
2018-07-13 16:46:00,0.11478958597648288
2018-07-13 16:47:00,0.12356511738224514
2018-07-13 16:48:00,0.12424155280136595
2018-07-13 16:49:00,0.1189364824935882
2018-07-13 16:50:00,0.11672019883230206
2018-07-13 16:51:00,0.12276045669525147
2018-07-13 16:52:00,0.1299463957986564
2018-07-13 16:53:00,0.1336318718229355
2018-07-13 16:54:00,0.1327532224636844
2018-07-13 16:55:00,0.12141776447287611
2018-07-13 16:56:00,0.10032124763747818
2018-07-13 16:57:00,0.07665847743904801
2018-07-13 16:58:00,0.051781141570578455
2018-07-13 16:59:00,0.02765854729344533
2018-07-13 17:00:00,0.00933056463599015
2018-07-13 17:01:00,0.002655430459051617
2018-07-13 17:02:00,0.007547882222974333
2018-07-13 17:03:00,0.017484383154535533
2018-07-13 17:04:00,0.021492302434137703
2018-07-13 17:05:00,0.007692888281642533
2018-07-13 17:06:00,-0.027340776658440785
2018-07-13 17:07:00,-0.07424572440497605
2018-07-13 17:08:00,-0.11300655285057404
2018-07-13 17:09:00,-0.1232806543026908
2018-07-13 17:10:00,-0.09661734108765292
2018-07-13 17:11:00,-0.0440409890094336
2018-07-13 17:12:00,0.0093914877850502
2018-07-13 17:13:00,0.04910322664890124
2018-07-13 17:14:00,0.07032101900218106
2018-07-13 17:15:00,0.07436651386983299
2018-07-13 17:16:00,0.0785268246687171
2018-07-13 17:17:00,0.10562817812186791
2018-07-13 17:18:00,0.16164722277229607
2018-07-13 17:19:00,0.22545564006313043
2018-07-13 17:20:00,0.26986978422242114
2018-07-13 17:21:00,0.2772267073484323
2018-07-13 17:22:00,0.24827021854208486
2018-07-13 17:23:00,0.2066802592408382
2018-07-13 17:24:00,0.1773384404446188
2018-07-13 17:25:00,0.1687606028217072
2018-07-13 17:26:00,0.1721156818364711
2018-07-13 17:27:00,0.1777425157728331
