Timestamp,Signal
2018-01-12 19:10:20,0.18752124801325357
2018-01-12 19:10:30,0.1687424006881619
2018-01-12 19:10:40,0.14906072865953998
2018-01-12 19:10:50,0.12856479251622063
2018-01-12 19:11:00,0.10734697859435895
2018-01-12 19:11:10,0.0855018960730884
2018-01-12 19:11:20,0.06312685308934372
2018-01-12 19:11:30,0.04032434035118
2018-01-12 19:11:40,0.017204153557146662
2018-01-12 19:11:50,-0.006116646407125829
2018-01-12 19:12:00,-0.029515981225931742
2018-01-12 19:12:10,-0.05287045011826005
2018-01-12 19:12:20,-0.07606105434192632
2018-01-12 19:12:30,-0.09897935086164618
2018-01-12 19:12:40,-0.12152835798393528
2018-01-12 19:12:50,-0.14361791662751477
2018-01-12 19:13:00,-0.1651580582900606
2018-01-12 19:13:10,-0.1860516592038409
2018-01-12 19:13:20,-0.20619193420021004
2018-01-12 19:13:30,-0.22546907430850155
2018-01-12 19:13:40,-0.24378142080827359
2018-01-12 19:13:50,-0.26104469633296445
2018-01-12 19:14:00,-0.2771967633338886
2018-01-12 19:14:10,-0.29220020174470446
2018-01-12 19:14:20,-0.30604216351246066
2018-01-12 19:14:30,-0.31872842263964085
2018-01-12 19:14:40,-0.3302756465199562
2018-01-12 19:14:50,-0.34070599722700273
2018-01-12 19:15:00,-0.3500452596183645
2018-01-12 19:15:10,-0.3583281560291067
2018-01-12 19:15:20,-0.3656089243225938
2018-01-12 19:15:30,-0.3719669555265994
2018-01-12 19:15:40,-0.37750224745646266
2018-01-12 19:15:50,-0.38232607238005717
2018-01-12 19:16:00,-0.38655258341146925
2018-01-12 19:16:10,-0.3902918267788201
2018-01-12 19:16:20,-0.39364381239062507
2018-01-12 19:16:30,-0.3966938589254128
2018-01-12 19:16:40,-0.3995093725079356
2018-01-12 19:16:50,-0.4021387567708334
2018-01-12 19:17:00,-0.4046118651780414
2018-01-12 19:17:10,-0.4069395041558037
2018-01-12 19:17:20,-0.4091121576996856
2018-01-12 19:17:30,-0.4111023727811289
2018-01-12 19:17:40,-0.4128718156401465
2018-01-12 19:17:50,-0.41437654294866105
2018-01-12 19:18:00,-0.4155663029151873
2018-01-12 19:18:10,-0.4163816144473579
2018-01-12 19:18:20,-0.416754238904236
2018-01-12 19:18:30,-0.4166136647220608
2018-01-12 19:18:40,-0.4158969862352277
2018-01-12 19:18:50,-0.4145570434812114
2018-01-12 19:19:00,-0.41256653830024165
2018-01-12 19:19:10,-0.4099174183149707
2018-01-12 19:19:20,-0.40661515470366333
2018-01-12 19:19:30,-0.4026692358463119
2018-01-12 19:19:40,-0.39808465297427753
2018-01-12 19:19:50,-0.39286100077612474
2018-01-12 19:20:00,-0.3869983062855079
2018-01-12 19:20:10,-0.3805032567131012
2018-01-12 19:20:20,-0.37339444464946275
2018-01-12 19:20:30,-0.3657060158365515
2018-01-12 19:20:40,-0.35748515095113426
2018-01-12 19:20:50,-0.34878282896759
2018-01-12 19:21:00,-0.33964595932572295
2018-01-12 19:21:10,-0.33011658830037477
2018-01-12 19:21:20,-0.3202336984768309
2018-01-12 19:21:30,-0.3100323111748746
2018-01-12 19:21:40,-0.29954174954809293
2018-01-12 19:21:50,-0.28878811969408036
2018-01-12 19:22:00,-0.2778016579370921
2018-01-12 19:22:10,-0.2666234990827366
2018-01-12 19:22:20,-0.25530665396539887
2018-01-12 19:22:30,-0.24391288953854026
2018-01-12 19:22:40,-0.23251142580638573
2018-01-12 19:22:50,-0.22118075912218582
2018-01-12 19:23:00,-0.2100104593317488
2018-01-12 19:23:10,-0.19909956984858482
2018-01-12 19:23:20,-0.18854920207247255
2018-01-12 19:23:30,-0.1784527965911131
2018-01-12 19:23:40,-0.16889073720405806
2018-01-12 19:23:50,-0.15993066980280263
2018-01-12 19:24:00,-0.15163098584807366
2018-01-12 19:24:10,-0.1440447423395755
2018-01-12 19:24:20,-0.13722096997336025
2018-01-12 19:24:30,-0.1312006008795577
2018-01-12 19:24:40,-0.12600888819288397
2018-01-12 19:24:50,-0.12165120019225012
2018-01-12 19:25:00,-0.11811593385548577
2018-01-12 19:25:10,-0.11537999920526903
2018-01-12 19:25:20,-0.1134098911106884
2018-01-12 19:25:30,-0.11216085209839931
2018-01-12 19:25:40,-0.11158279516121618
2018-01-12 19:25:50,-0.11163133970677598
2018-01-12 19:26:00,-0.11227441376441033
2018-01-12 19:26:10,-0.11349029475141788
2018-01-12 19:26:20,-0.11525897691163908
2018-01-12 19:26:30,-0.11755309878135665
2018-01-12 19:26:40,-0.12033604798644265
2018-01-12 19:26:50,-0.1235673830728385
2018-01-12 19:27:00,-0.12720835578126144
2018-01-12 19:27:10,-0.13122282292731316
2018-01-12 19:27:20,-0.13557529671707216
2018-01-12 19:27:30,-0.1402280180050562
2018-01-12 19:27:40,-0.145136309311157
2018-01-12 19:27:50,-0.15024405219548054
2018-01-12 19:28:00,-0.15548306668201453
2018-01-12 19:28:10,-0.16077779665470793
2018-01-12 19:28:20,-0.1660544987240469
2018-01-12 19:28:30,-0.17125064816713667
2018-01-12 19:28:40,-0.17631887679828848
2018-01-12 19:28:50,-0.18122519176804847
2018-01-12 19:29:00,-0.1859445664257263
2018-01-12 19:29:10,-0.19045568141066455
2018-01-12 19:29:20,-0.19473650255816546
2018-01-12 19:29:30,-0.19876261122070868
2018-01-12 19:29:40,-0.2025097427640519
2018-01-12 19:29:50,-0.2059594992036009
2018-01-12 19:30:00,-0.20910437458927955
2018-01-12 19:30:10,-0.21195003640498908
2018-01-12 19:30:20,-0.21451528465786393
2018-01-12 19:30:30,-0.21683081815942976
2018-01-12 19:30:40,-0.21893815241066092
2018-01-12 19:30:50,-0.2208879272389062
2018-01-12 19:31:00,-0.222735538828625
2018-01-12 19:31:10,-0.22453369974845283
2018-01-12 19:31:20,-0.22632528396366886
2018-01-12 19:31:30,-0.22814157995195203
2018-01-12 19:31:40,-0.23000321863175027
2018-01-12 19:31:50,-0.23191587350727455
2018-01-12 19:32:00,-0.2338625603554529
2018-01-12 19:32:10,-0.23579983071792157
2018-01-12 19:32:20,-0.23766004105810212
2018-01-12 19:32:30,-0.23935962061096186
2018-01-12 19:32:40,-0.24081071504726692
2018-01-12 19:32:50,-0.24193080601289746
2018-01-12 19:33:00,-0.2426488429337511
2018-01-12 19:33:10,-0.24291076717815116
2018-01-12 19:33:20,-0.24268579260142326
2018-01-12 19:33:30,-0.24197188759025065
2018-01-12 19:33:40,-0.2407993563638936
2018-01-12 19:33:50,-0.23923183528302286
2018-01-12 19:34:00,-0.2373621137082332
2018-01-12 19:34:10,-0.23530076114205847
2018-01-12 19:34:20,-0.23316078930253678
2018-01-12 19:34:30,-0.23104588734288
2018-01-12 19:34:40,-0.22904633024949064
2018-01-12 19:34:50,-0.22723916529905552
2018-01-12 19:35:00,-0.22568807791474554
2018-01-12 19:35:10,-0.22444259138068764
2018-01-12 19:35:20,-0.22353788328724108
2018-01-12 19:35:30,-0.22299663756895013
2018-01-12 19:35:40,-0.22283304340401616
2018-01-12 19:35:50,-0.22305541790124983
2018-01-12 19:36:00,-0.22366604940835982
2018-01-12 19:36:10,-0.22466115849206764
2018-01-12 19:36:20,-0.2260324567478129
2018-01-12 19:36:30,-0.22776919212683827
2018-01-12 19:36:40,-0.22985871661342785
2018-01-12 19:36:50,-0.23228566879828008
2018-01-12 19:37:00,-0.23503132272479346
2018-01-12 19:37:10,-0.23807266579893854
2018-01-12 19:37:20,-0.2413818740649878
2018-01-12 19:37:30,-0.24492797447725195
2018-01-12 19:37:40,-0.2486789923207438
2018-01-12 19:37:50,-0.25260164641079763
2018-01-12 19:38:00,-0.25666013650927894
2018-01-12 19:38:10,-0.260818663886795
2018-01-12 19:38:20,-0.26504882659653567
2018-01-12 19:38:30,-0.26933798279056503
2018-01-12 19:38:40,-0.2736919988757792
2018-01-12 19:38:50,-0.278129847218353
2018-01-12 19:39:00,-0.2826762280115451
2018-01-12 19:39:10,-0.287357798291698
2018-01-12 19:39:20,-0.29220136745301184
2018-01-12 19:39:30,-0.2972317376250941
2018-01-12 19:39:40,-0.3024695984502951
2018-01-12 19:39:50,-0.30793079691513786
2018-01-12 19:40:00,-0.31362753661536996
2018-01-12 19:40:10,-0.3195681207100681
2018-01-12 19:40:20,-0.32575134775285075
2018-01-12 19:40:30,-0.33215835143070027
2018-01-12 19:40:40,-0.3387483355849963
2018-01-12 19:40:50,-0.3454595665039085
2018-01-12 19:41:00,-0.3522115305665175
2018-01-12 19:41:10,-0.35890528303431796
2018-01-12 19:41:20,-0.365422359038759
2018-01-12 19:41:30,-0.3716261041342078
2018-01-12 19:41:40,-0.3773684219197954
2018-01-12 19:41:50,-0.3824994811334725
2018-01-12 19:42:00,-0.3868798257077788
2018-01-12 19:42:10,-0.3903948598852914
2018-01-12 19:42:20,-0.39296456228817217
2018-01-12 19:42:30,-0.39454334942509245
2018-01-12 19:42:40,-0.3951119921292377
2018-01-12 19:42:50,-0.3946646710720819
2018-01-12 19:43:00,-0.3931958420502056
2018-01-12 19:43:10,-0.3906915145162743
2018-01-12 19:43:20,-0.38712688693502467
2018-01-12 19:43:30,-0.3824728420855024
2018-01-12 19:43:40,-0.3767100060529907
2018-01-12 19:43:50,-0.3698409710369492
2018-01-12 19:44:00,-0.3618938892519597
2018-01-12 19:44:10,-0.35292102338694786
2018-01-12 19:44:20,-0.3429984735788301
2018-01-12 19:44:30,-0.3322261935216443
2018-01-12 19:44:40,-0.32072316087900193
2018-01-12 19:44:50,-0.3086179164518958
2018-01-12 19:45:00,-0.2960398111820381
2018-01-12 19:45:10,-0.28311449141650236
2018-01-12 19:45:20,-0.26996229233881863
2018-01-12 19:45:30,-0.2566965556996597
2018-01-12 19:45:40,-0.24342156309007446
2018-01-12 19:45:50,-0.23023120177381906
2018-01-12 19:46:00,-0.2172097258017796
2018-01-12 19:46:10,-0.2044361112362329
2018-01-12 19:46:20,-0.1919899416633995
2018-01-12 19:46:30,-0.17995445552878359
2018-01-12 19:46:40,-0.16841653684079483
2018-01-12 19:46:50,-0.15746550839891005
2018-01-12 19:47:00,-0.14719069207053956
2018-01-12 19:47:10,-0.13767852611232242
2018-01-12 19:47:20,-0.12900990682266258
2018-01-12 19:47:30,-0.12125691010989405
2018-01-12 19:47:40,-0.11447825640962755
2018-01-12 19:47:50,-0.10871383900312014
2018-01-12 19:48:00,-0.10398138519043502
2018-01-12 19:48:10,-0.10027819801688993
2018-01-12 19:48:20,-0.0975860303000559
2018-01-12 19:48:30,-0.0958761092040658
2018-01-12 19:48:40,-0.09511491010608544
2018-01-12 19:48:50,-0.09527126274181913
2018-01-12 19:49:00,-0.09632250754680009
2018-01-12 19:49:10,-0.0982563987019694
2018-01-12 19:49:20,-0.10106777886189205
2018-01-12 19:49:30,-0.1047536440822626
2018-01-12 19:49:40,-0.10930871624593406
2018-01-12 19:49:50,-0.1147208250555424
2018-01-12 19:50:00,-0.12096845526786859
2018-01-12 19:50:10,-0.12802064227032145
2018-01-12 19:50:20,-0.1358361623843012
2018-01-12 19:50:30,-0.14436251813863063
2018-01-12 19:50:40,-0.15353648002723735
2018-01-12 19:50:50,-0.16328563451504355
2018-01-12 19:51:00,-0.17352855118641994
2018-01-12 19:51:10,-0.18417337793086633
2018-01-12 19:51:20,-0.19511827774102578
2018-01-12 19:51:30,-0.20625390171787258
2018-01-12 19:51:40,-0.21746618178870242
2018-01-12 19:51:50,-0.22863982031423266
2018-01-12 19:52:00,-0.2396601659919659
2018-01-12 19:52:10,-0.25041380257608764
2018-01-12 19:52:20,-0.2607934884357823
2018-01-12 19:52:30,-0.27070517784755166
2018-01-12 19:52:40,-0.2800702139460775
2018-01-12 19:52:50,-0.28882399502620276
2018-01-12 19:53:00,-0.2969148265065154
2018-01-12 19:53:10,-0.304302887393031
2018-01-12 19:53:20,-0.31095849459037067
2018-01-12 19:53:30,-0.3168590917081679
2018-01-12 19:53:40,-0.32198636920893775
2018-01-12 19:53:50,-0.32632486891395596
2018-01-12 19:54:00,-0.3298598812205083
2018-01-12 19:54:10,-0.332575518194963
2018-01-12 19:54:20,-0.3344561799176577
2018-01-12 19:54:30,-0.335488768837589
2018-01-12 19:54:40,-0.33566364009780636
2018-01-12 19:54:50,-0.3349765044018609
2018-01-12 19:55:00,-0.33342955345910935
2018-01-12 19:55:10,-0.3310305949795198
2018-01-12 19:55:20,-0.3277941264624853
2018-01-12 19:55:30,-0.3237432951676181
2018-01-12 19:55:40,-0.3189092830931521
2018-01-12 19:55:50,-0.3133310105344013
2018-01-12 19:56:00,-0.3070562611191534
2018-01-12 19:56:10,-0.30013962056444676
2018-01-12 19:56:20,-0.29263610114194405
2018-01-12 19:56:30,-0.28459625299901864
2018-01-12 19:56:40,-0.27606564224072605
2018-01-12 19:56:50,-0.26708411307725555
2018-01-12 19:57:00,-0.2576830216216686
2018-01-12 19:57:10,-0.247882148164286
2018-01-12 19:57:20,-0.2376866244675365
2018-01-12 19:57:30,-0.22708566008508402
2018-01-12 19:57:40,-0.21605354435343935
2018-01-12 19:57:50,-0.20455288575019
2018-01-12 19:58:00,-0.19254272939907144
2018-01-12 19:58:10,-0.17998800858677663
2018-01-12 19:58:20,-0.1668622130444784
2018-01-12 19:58:30,-0.15314453865846486
2018-01-12 19:58:40,-0.1388180560006269
2018-01-12 19:58:50,-0.12386872900709571
2018-01-12 19:59:00,-0.10828473241981047
2018-01-12 19:59:10,-0.09206070179903308
2018-01-12 19:59:20,-0.07520612028841664
2018-01-12 19:59:30,-0.05775032637318126
2018-01-12 19:59:40,-0.03974121822737956
2018-01-12 19:59:50,-0.02123986849221188
2018-01-12 20:00:00,-0.0023142980873561577
2018-01-12 20:00:10,0.016962569904937462
2018-01-12 20:00:20,0.03650848726791073
2018-01-12 20:00:30,0.056223330642393855
2018-01-12 20:00:40,0.07598178023111882
2018-01-12 20:00:50,0.09563632263142137
2018-01-12 20:01:00,0.11503145260119234
2018-01-12 20:01:10,0.13401629146824753
2018-01-12 20:01:20,0.15244806066036984
2018-01-12 20:01:30,0.17019240455248558
2018-01-12 20:01:40,0.1871278256022635
2018-01-12 20:01:50,0.20315529340860905
2018-01-12 20:02:00,0.21820892520131507
2018-01-12 20:02:10,0.2322596450916953
2018-01-12 20:02:20,0.24530705731908617
2018-01-12 20:02:30,0.2573644573991058
2018-01-12 20:02:40,0.26844441555594095
2018-01-12 20:02:50,0.2785483188606589
2018-01-12 20:03:00,0.28766097814585323
2018-01-12 20:03:10,0.29575237768043955
2018-01-12 20:03:20,0.30278703034657156
2018-01-12 20:03:30,0.3087354826681085
2018-01-12 20:03:40,0.31358451826759065
2018-01-12 20:03:50,0.3173476136235738
2018-01-12 20:04:00,0.3200713744551847
2018-01-12 20:04:10,0.3218313752609414
2018-01-12 20:04:20,0.3227209740822334
2018-01-12 20:04:30,0.3228416319663152
2018-01-12 20:04:40,0.32229781718419154
2018-01-12 20:04:50,0.3211953202784465
2018-01-12 20:05:00,0.3196415271909258
2018-01-12 20:05:10,0.3177460543112156
2018-01-12 20:05:20,0.3156196167918244
2018-01-12 20:05:30,0.31337100200080553
2018-01-12 20:05:40,0.31110446999985364
2018-01-12 20:05:50,0.30891922067054833
2018-01-12 20:06:00,0.3069108379885541
2018-01-12 20:06:10,0.3051716712905543
2018-01-12 20:06:20,0.3037874708650408
2018-01-12 20:06:30,0.3028326077352641
2018-01-12 20:06:40,0.30236687681036084
2018-01-12 20:06:50,0.3024344273185864
2018-01-12 20:07:00,0.30306309085540867
2018-01-12 20:07:10,0.30426091585965365
2018-01-12 20:07:20,0.3060106456251423
2018-01-12 20:07:30,0.3082666322495902
2018-01-12 20:07:40,0.3109550006088975
2018-01-12 20:07:50,0.3139756215886435
2018-01-12 20:08:00,0.3172074588600228
2018-01-12 20:08:10,0.32051668023682045
2018-01-12 20:08:20,0.3237646418423814
2018-01-12 20:08:30,0.32681713450280214
2018-01-12 20:08:40,0.329555186026889
2018-01-12 20:08:50,0.3318831229447193
2018-01-12 20:09:00,0.3337315068028781
2018-01-12 20:09:10,0.33505468171111974
2018-01-12 20:09:20,0.33582320602615373
2018-01-12 20:09:30,0.3360161686916797
2018-01-12 20:09:40,0.33562011610581766
2018-01-12 20:09:50,0.3346322168354463
2018-01-12 20:10:00,0.3330587894417147
2018-01-12 20:10:10,0.33090810799586956
2018-01-12 20:10:20,0.32818449930114285
2018-01-12 20:10:30,0.3248880598131778
2018-01-12 20:10:40,0.3210192879881442
2018-01-12 20:10:50,0.31658509383112976
2018-01-12 20:11:00,0.3116003314814001
2018-01-12 20:11:10,0.30608368709206635
2018-01-12 20:11:20,0.3000550648648508
2018-01-12 20:11:30,0.29353881002073023
2018-01-12 20:11:40,0.28656979381972186
2018-01-12 20:11:50,0.27919827528680835
2018-01-12 20:12:00,0.2714903627477441
2018-01-12 20:12:10,0.26352394762658327
2018-01-12 20:12:20,0.25538283651980404
2018-01-12 20:12:30,0.24715117868847122
2018-01-12 20:12:40,0.2389105757364804
2018-01-12 20:12:50,0.23074042587600088
2018-01-12 20:13:00,0.22271727403769778
2018-01-12 20:13:10,0.21491087805244702
2018-01-12 20:13:20,0.20737962466800558
2018-01-12 20:13:30,0.20016684135953164
2018-01-12 20:13:40,0.19329801968294658
2018-01-12 20:13:50,0.18678008000023855
2018-01-12 20:14:00,0.18060496524497152
2018-01-12 20:14:10,0.17475911141750808
2018-01-12 20:14:20,0.1692355767085836
2018-01-12 20:14:30,0.16404189389636056
2018-01-12 20:14:40,0.15920028022650765
2018-01-12 20:14:50,0.1547440127455011
2018-01-12 20:15:00,0.15071466238943354
2018-01-12 20:15:10,0.14715921311509045
2018-01-12 20:15:20,0.14412456901281653
2018-01-12 20:15:30,0.14165113453805858
2018-01-12 20:15:40,0.13976884998719669
2018-01-12 20:15:50,0.13849728001817238
2018-01-12 20:16:00,0.13785000288848598
2018-01-12 20:16:10,0.1378410021321778
2018-01-12 20:16:20,0.13848802861797382
2018-01-12 20:16:30,0.13981109362505567
2018-01-12 20:16:40,0.14182807877021536
2018-01-12 20:16:50,0.14454774187094074
2018-01-12 20:17:00,0.14796184246060426
2018-01-12 20:17:10,0.15204135111965217
2018-01-12 20:17:20,0.1567378049009967
2018-01-12 20:17:30,0.16198776316070343
2018-01-12 20:17:40,0.1677186425234294
2018-01-12 20:17:50,0.17385298939048097
2018-01-12 20:18:00,0.1803110347105107
2018-01-12 20:18:10,0.18701331045928204
2018-01-12 20:18:20,0.19388197251580874
2018-01-12 20:18:30,0.20084202868862552
2018-01-12 20:18:40,0.20782511719597999
2018-01-12 20:18:50,0.21477209577742068
2018-01-12 20:19:00,0.22163118484587957
2018-01-12 20:19:10,0.22835589715225324
2018-01-12 20:19:20,0.2349069985193983
2018-01-12 20:19:30,0.2412562219412869
2018-01-12 20:19:40,0.24738784521883878
2018-01-12 20:19:50,0.25329921168671893
2018-01-12 20:20:00,0.259002865576212
2018-01-12 20:20:10,0.26452710115203776
2018-01-12 20:20:20,0.269910584381676
2018-01-12 20:20:30,0.2751937534816239
2018-01-12 20:20:40,0.2804106797978508
2018-01-12 20:20:50,0.28558144037538075
2018-01-12 20:21:00,0.29070659722727465
2018-01-12 20:21:10,0.2957659199457493
2018-01-12 20:21:20,0.30072007721405014
2018-01-12 20:21:30,0.30551284013715657
2018-01-12 20:21:40,0.31007277235844155
2018-01-12 20:21:50,0.31431613290998095
2018-01-12 20:22:00,0.318153316384128
2018-01-12 20:22:10,0.3214950571380637
2018-01-12 20:22:20,0.3242552083006277
2018-01-12 20:22:30,0.32635620744265903
2018-01-12 20:22:40,0.32773888925400757
2018-01-12 20:22:50,0.3283695221635256
2018-01-12 20:23:00,0.32824280083827384
2018-01-12 20:23:10,0.32738291189865837
2018-01-12 20:23:20,0.32584090164444934
2018-01-12 20:23:30,0.32368919308041066
2018-01-12 20:23:40,0.3210152087930047
2018-01-12 20:23:50,0.3179143801780156
2018-01-12 20:24:00,0.3144865669536683
2018-01-12 20:24:10,0.3108369196279906
2018-01-12 20:24:20,0.3070760957002722
2018-01-12 20:24:30,0.30331912422938656
2018-01-12 20:24:40,0.2996838000622226
2018-01-12 20:24:50,0.29628612177609254
2018-01-12 20:25:00,0.29323437339848274
2018-01-12 20:25:10,0.29062515637160147
2018-01-12 20:25:20,0.2885397277988046
2018-01-12 20:25:30,0.2870407142834109
2018-01-12 20:25:40,0.2861721578139828
2018-01-12 20:25:50,0.2859609055946323
2018-01-12 20:26:00,0.28641599828518083
2018-01-12 20:26:10,0.28752838184015345
2018-01-12 20:26:20,0.2892741208693189
2018-01-12 20:26:30,0.29161908982560797
2018-01-12 20:26:40,0.29452241963104864
2018-01-12 20:26:50,0.2979400317986014
2018-01-12 20:27:00,0.301829447299276
2018-01-12 20:27:10,0.3061531639659091
2018-01-12 20:27:20,0.3108769926326188
2018-01-12 20:27:30,0.31596413898173553
2018-01-12 20:27:40,0.32137108967322664
2018-01-12 20:27:50,0.32704970140073847
2018-01-12 20:28:00,0.33295228431248153
2018-01-12 20:28:10,0.339034470762308
2018-01-12 20:28:20,0.3452552209660649
2018-01-12 20:28:30,0.3515762383500695
2018-01-12 20:28:40,0.35796421407036116
2018-01-12 20:28:50,0.364395735326793
2018-01-12 20:29:00,0.37085819446780927
2018-01-12 20:29:10,0.3773444986537935
2018-01-12 20:29:20,0.38384877981196686
2018-01-12 20:29:30,0.3903661034723756
2018-01-12 20:29:40,0.39688977322482033
2018-01-12 20:29:50,0.40340355937465644
2018-01-12 20:30:00,0.4098753944816963
2018-01-12 20:30:10,0.4162574317313573
2018-01-12 20:30:20,0.4224906324971679
2018-01-12 20:30:30,0.42851269445424506
2018-01-12 20:30:40,0.43426825579151307
2018-01-12 20:30:50,0.43971505379703796
2018-01-12 20:31:00,0.4448212962906779
2018-01-12 20:31:10,0.44955726108538474
2018-01-12 20:31:20,0.4538871221101158
2018-01-12 20:31:30,0.45776466315922854
2018-01-12 20:31:40,0.46113491693811315
2018-01-12 20:31:50,0.463942186219424
2018-01-12 20:32:00,0.46613907186168735
2018-01-12 20:32:10,0.467688516767345
2018-01-12 20:32:20,0.46855891514632997
2018-01-12 20:32:30,0.46872000194934255
2018-01-12 20:32:40,0.468143129655061
2018-01-12 20:32:50,0.4668040122058304
2018-01-12 20:33:00,0.46468680759346476
2018-01-12 20:33:10,0.4617873998863116
2018-01-12 20:33:20,0.4581128953865848
2018-01-12 20:33:30,0.4536785238265251
2018-01-12 20:33:40,0.4485062486026332
2018-01-12 20:33:50,0.44262685433474336
2018-01-12 20:34:00,0.436082040653625
2018-01-12 20:34:10,0.42892327183514706
2018-01-12 20:34:20,0.4212099783210308
2018-01-12 20:34:30,0.4130101861459276
2018-01-12 20:34:40,0.40440053172919954
2018-01-12 20:34:50,0.39546217111750503
2018-01-12 20:35:00,0.38627526981702576
2018-01-12 20:35:10,0.37691552479858087
2018-01-12 20:35:20,0.36745362346543653
2018-01-12 20:35:30,0.35795672244480525
2018-01-12 20:35:40,0.34848717668529267
2018-01-12 20:35:50,0.3390971412034772
2018-01-12 20:36:00,0.32982454210143153
2018-01-12 20:36:10,0.3206924275783037
2018-01-12 20:36:20,0.3117096479309768
2018-01-12 20:36:30,0.30287318345557906
2018-01-12 20:36:40,0.29417118893001015
2018-01-12 20:36:50,0.2855829422007246
2018-01-12 20:37:00,0.2770766281818693
2018-01-12 20:37:10,0.2686119134743072
2018-01-12 20:37:20,0.2601488938133507
2018-01-12 20:37:30,0.25165521178981964
2018-01-12 20:37:40,0.24310783650831644
2018-01-12 20:37:50,0.23449581597353258
2018-01-12 20:38:00,0.2258263524430311
2018-01-12 20:38:10,0.21712860787973484
2018-01-12 20:38:20,0.20845108485534927
2018-01-12 20:38:30,0.1998559245304235
2018-01-12 20:38:40,0.191414101307052
2018-01-12 20:38:50,0.18319885718009052
2018-01-12 20:39:00,0.17527632645085037
2018-01-12 20:39:10,0.16769913563360703
2018-01-12 20:39:20,0.16050686426123537
2018-01-12 20:39:30,0.15373145594080748
2018-01-12 20:39:40,0.14740411059215547
2018-01-12 20:39:50,0.1415602803045795
2018-01-12 20:40:00,0.13624088126763384
2018-01-12 20:40:10,0.13149079995801152
2018-01-12 20:40:20,0.12735602355501727
2018-01-12 20:40:30,0.12387980770025364
2018-01-12 20:40:40,0.12110031834074604
2018-01-12 20:40:50,0.11905237299442818
2018-01-12 20:41:00,0.11777123516634919
2018-01-12 20:41:10,0.11729617382862648
2018-01-12 20:41:20,0.11767458372257143
2018-01-12 20:41:30,0.11896455708096505
2018-01-12 20:41:40,0.12123068308458058
2018-01-12 20:41:50,0.12453238213720283
2018-01-12 20:42:00,0.1289122239469352
2018-01-12 20:42:10,0.13439115817697148
2018-01-12 20:42:20,0.14096896306132012
2018-01-12 20:42:30,0.14862723924275473
2018-01-12 20:42:40,0.15733442636615164
2018-01-12 20:42:50,0.1670482292846669
2018-01-12 20:43:00,0.17771432646829186
2018-01-12 20:43:10,0.1892676481160891
2018-01-12 20:43:20,0.20163586573402315
2018-01-12 20:43:30,0.21473897990675106
2018-01-12 20:43:40,0.22848585762675086
2018-01-12 20:43:50,0.24277257278358982
2018-01-12 20:44:00,0.2574840352524678
2018-01-12 20:44:10,0.2724964620527711
2018-01-12 20:44:20,0.28768000199609883
2018-01-12 20:44:30,0.30290475391270977
2018-01-12 20:44:40,0.3180487231528393
2018-01-12 20:44:50,0.33300192591891953
2018-01-12 20:45:00,0.3476649675799475
2018-01-12 20:45:10,0.36194407340880264
2018-01-12 20:45:20,0.37574557281117577
2018-01-12 20:45:30,0.38897332658256345
2018-01-12 20:45:40,0.40153030361848113
2018-01-12 20:45:50,0.4133219596766177
2018-01-12 20:46:00,0.42426058663330674
2018-01-12 20:46:10,0.4342726888741453
2018-01-12 20:46:20,0.4433072391553622
2018-01-12 20:46:30,0.4513386422134941
2018-01-12 20:46:40,0.4583621248426644
2018-01-12 20:46:50,0.4643855169425001
2018-01-12 20:47:00,0.4694226524119165
2018-01-12 20:47:10,0.47348903676019544
2018-01-12 20:47:20,0.4765975715942854
2018-01-12 20:47:30,0.4787540954515646
2018-01-12 20:47:40,0.4799543192313791
2018-01-12 20:47:50,0.4801839780954546
2018-01-12 20:48:00,0.47942333235815354
2018-01-12 20:48:10,0.4776559837063067
2018-01-12 20:48:20,0.47488089238056674
2018-01-12 20:48:30,0.4711252657889692
2018-01-12 20:48:40,0.4664539035358434
2018-01-12 20:48:50,0.460970185324713
2018-01-12 20:49:00,0.45480805797140994
2018-01-12 20:49:10,0.4481182231652937
2018-01-12 20:49:20,0.44105335019616076
2018-01-12 20:49:30,0.433757613287368
2018-01-12 20:49:40,0.42636168249604645
2018-01-12 20:49:50,0.4189805642043198
2018-01-12 20:50:00,0.41171340536887385
2018-01-12 20:50:10,0.4046439386236593
2018-01-12 20:50:20,0.39783827393059645
2018-01-12 20:50:30,0.3913399886647439
2018-01-12 20:50:40,0.3851649446607261
2018-01-12 20:50:50,0.37929779439396777
2018-01-12 20:51:00,0.37369271020976147
2018-01-12 20:51:10,0.3682787296981659
2018-01-12 20:51:20,0.3629685292659744
2018-01-12 20:51:30,0.3576698059170792
2018-01-12 20:51:40,0.35229379372224645
2018-01-12 20:51:50,0.346755301376868
2018-01-12 20:52:00,0.3409686413709392
2018-01-12 20:52:10,0.3348472946552117
2018-01-12 20:52:20,0.3283075442821894
2018-01-12 20:52:30,0.32127346313164346
2018-01-12 20:52:40,0.3136834834042315
2018-01-12 20:52:50,0.30549563490695597
2018-01-12 20:53:00,0.29668781328201504
2018-01-12 20:53:10,0.28725682987048495
2018-01-12 20:53:20,0.27722011553803966
2018-01-12 20:53:30,0.2666170905517035
2018-01-12 20:53:40,0.255507814721855
2018-01-12 20:53:50,0.24397027865470525
2018-01-12 20:54:00,0.23209688825678634
2018-01-12 20:54:10,0.21999150390945002
